last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Mize,Casey,663554,2021,3.71,0.234,,0.254,0.463,0.339,0.319,0.208,89.1,9.3,10,29.1,93.9,2151,-9.1,-15.3,18.4,1.6,28,85.9,2240,3.8,-34.9,5,2,,,,,,,,6.8,81.3,2193,9.7,-51.4,13.9,1.9,22.9,93.2,2062,-16.4,-22.2,19,1.6,,,,,,,,13.2,85.8,1103,-12.1,-36.8,12.5,2,,,,,,,,52,93.6,2112,-12.3,-18.4,18.6,1.6,34.8,85,2231,4.9,-38.1,6.8,2.9,13.2,85.8,1103,-12.1,-36.8,12.5,2
McClanahan,Shane,663556,2021,3.43,0.252,,0.263,0.437,0.328,0.319,0.174,91.7,8.5,10.7,40.9,96.4,2256,10.5,-13.3,19.5,2,34.6,89.2,2400,-3.8,-32.3,5.2,2.1,8,89.2,1725,15.6,-23.4,19.3,1.7,16.4,82.5,2652,-6,-50.9,12.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,96.4,2256,10.5,-13.3,19.5,2,51.1,87,2481,-4.5,-38.3,7.5,4.1,8,89.2,1725,15.6,-23.4,19.3,1.7
Falter,Bailey,663559,2021,5.61,0.262,,0.247,0.38,0.292,0.289,0.133,88.9,15.4,6.2,62.9,91.8,1769,7.4,-14.8,19.1,1.1,23.4,84.5,1873,-3.9,-32.7,7.2,1.5,5.8,83.7,1659,8.8,-24,17.7,1.6,2.7,76.1,1908,-4.6,-52.8,7.6,1.6,5.3,91.3,1759,10,-17,18.6,1.3,,,,,,,,,,,,,,,,,,,,,,68.1,91.8,1768,7.6,-15,19.1,1.1,26.1,83.6,1877,-4,-34.8,7.3,2.9,5.8,83.7,1659,8.8,-24,17.7,1.6
Santillan,Tony,663574,2021,2.91,0.217,,0.206,0.357,0.308,0.324,0.15,89.1,17.9,7.5,47.3,95,2105,-10.5,-15.8,17.9,1.5,46.5,85.1,2353,11.9,-40.7,12.8,1.5,6.2,88.7,1478,-10.8,-26.1,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,95,2105,-10.5,-15.8,17.9,1.5,46.5,85.1,2353,11.9,-40.7,12.8,1.5,6.2,88.7,1478,-10.8,-26.1,14.1,1.5
Neidert,Nick,663734,2021,4.54,0.246,,0.264,0.44,0.368,0.394,0.176,88.9,17.9,8.3,47,91.7,2071,-14,-20.6,18.6,1.4,30.9,84.5,2138,2.3,-32,7.5,2.3,12,83.3,1637,-15.7,-31.7,18,1.6,9.9,74.4,2031,10,-62,15.7,1.8,,,,,,,,0.2,85.6,2070,4.9,-31.1,7.9,,,,,,,,,,,,,,,,47.2,91.7,2071,-13.9,-20.6,18.6,1.4,40.8,82,2112,4.2,-39.2,9.5,5,12,83.3,1637,-15.7,-31.7,18,1.6
Lynch,Daniel,663738,2021,5.69,0.295,,0.287,0.491,0.376,0.369,0.204,90.7,14.5,10.4,40.7,93.8,2112,7.3,-15.8,17,1.5,29.2,85.1,2054,-0.2,-36.6,2.2,1.6,16.3,84.7,1720,12.8,-26,17.7,1.2,2.1,76.8,1853,0.2,-49.7,3.9,1.6,11.6,93.2,2069,13.8,-18.5,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,52.3,93.7,2102,8.7,-16.4,17.4,1.6,31.3,84.5,2040,-0.2,-37.5,2.3,2.8,16.3,84.7,1720,12.8,-26,17.7,1.2
Knehr,Reiss,663753,2021,4.97,0.221,,0.262,0.463,0.37,0.386,0.201,90.3,16.8,8,54.6,93.5,2395,-6.2,-15.4,17.1,1.3,7.6,81.8,2233,2.9,-45.2,5.6,1.9,22.6,88.9,1847,-16.2,-29.9,17,1.4,,,,,,,,,,,,,,,15.2,88.5,2290,2.4,-29.2,6.4,1.4,,,,,,,,,,,,,,,69.8,92.4,2372,-4.3,-18.4,14.8,2.6,7.6,81.8,2233,2.9,-45.2,5.6,1.9,22.6,88.9,1847,-16.2,-29.9,17,1.4
Woodford,Jake,663765,2021,3.99,0.261,,0.266,0.405,0.332,0.346,0.139,90.3,13.2,5.7,22.3,92.1,2217,-4.7,-17.7,15.4,1.5,22.5,82.2,2460,11.7,-42.8,12.3,1.7,5.8,85,1519,-12.4,-28.2,15.9,1.8,12.5,76.3,2483,10,-64.6,19.8,1.4,36.9,91.4,2017,-12.9,-23.3,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,91.7,2092,-9.8,-21.2,15.8,1.5,35,80.1,2468,11,-50.6,14.9,3.4,5.8,85,1519,-12.4,-28.2,15.9,1.8
Evans,Demarcus,663770,2021,5.13,0.238,,0.207,0.325,0.291,0.319,0.118,89.5,27.6,4.3,60.3,91,2467,-1.9,-10.9,22.5,1.8,,,,,,,,,,,,,,,14.8,79.6,2262,3.3,-44.5,4.5,1.7,,,,,,,,24.9,85.9,2452,6.5,-26.1,12.7,1.9,,,,,,,,,,,,,,,85.2,89.5,2463,0.6,-15.3,19.6,3.1,14.8,79.6,2262,3.3,-44.5,4.5,1.7,,,,,,,
Sandoval,Patrick,663776,2021,3.62,0.215,,0.219,0.342,0.291,0.305,0.123,85.4,6.3,6.1,24.3,93.3,2080,2.7,-15,16.8,1.6,17.2,85.4,2618,-7.1,-37,7.8,1.9,29.6,84.6,1592,13.1,-28.2,16.7,1.4,10.1,78.4,2799,-6.2,-58.1,15,1.8,18.8,93.3,1889,12.2,-18.3,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,43.1,93.3,1997,6.8,-16.5,17.4,1.6,27.3,82.8,2685,-6.8,-44.8,10.5,4.1,29.6,84.6,1592,13.1,-28.2,16.7,1.4
Kowar,Jackson,663804,2021,11.27,0.336,,0.3,0.521,0.397,0.399,0.221,92.8,14.6,11.7,55.3,95.6,2193,-12.5,-15,19.6,1.1,12,83.3,2322,4.6,-42.1,6,1.6,30.4,86.2,2413,-16.4,-33.9,16.7,1.3,2.2,79.1,2056,4.8,-51.7,9.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,95.6,2193,-12.5,-15,19.6,1.1,14.3,82.6,2280,4.6,-43.6,6.6,2.1,30.4,86.2,2413,-16.4,-33.9,16.7,1.3
Pearson,Nate,663878,2021,4.2,0.237,,0.189,0.312,0.289,0.326,0.123,92.4,23.1,7.7,62.8,97.8,2201,-7.7,-11.1,19.4,1.8,34.6,87,2585,6,-36.1,6.5,1.8,1,83.3,1713,-13.4,-28.5,17.8,1.6,1.7,74.4,2308,11.2,-62.6,17,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,97.8,2201,-7.7,-11.1,19.4,1.8,36.2,86.5,2572,6.3,-37.3,6.9,3,1,83.3,1713,-13.4,-28.5,17.8,1.6
Singer,Brady,663903,2021,4.91,0.281,,0.258,0.398,0.327,0.339,0.14,88.5,7,5.6,1.6,92.8,2264,-7.3,-18.1,15.6,1.4,38.2,85.4,2393,3.8,-36.6,4.7,1.6,3.9,88.1,2012,-14.7,-22.7,19.5,1.3,,,,,,,,56.3,93.7,2271,-13.3,-17.7,19,1.2,,,,,,,,,,,,,,,,,,,,,,57.9,93.7,2271,-13.1,-17.7,18.9,1.3,38.2,85.4,2393,3.8,-36.6,4.7,1.6,3.9,88.1,2012,-14.7,-22.7,19.5,1.3
Paddack,Chris,663978,2021,5.07,0.269,,0.274,0.46,0.332,0.312,0.186,90.5,10.7,8.6,61.5,94.8,2210,-9.5,-13.1,20,1.5,,,,,,,,26.2,85.2,1795,-13.8,-30.3,16,1.4,12.3,78.7,2185,6.5,-61.6,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,94.8,2210,-9.5,-13.1,20,1.5,12.3,78.7,2185,6.5,-61.6,18.1,1.6,26.2,85.2,1795,-13.8,-30.3,16,1.4
Stephan,Trevor,663986,2021,4.41,0.235,,0.244,0.472,0.349,0.336,0.229,89.7,16.5,15.6,59.8,96.2,2378,-9,-15,17.2,1.5,32.1,83.8,2553,10.4,-37.3,11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,86.9,1319,-12,-32.2,13.2,1.9,,,,,,,,59.8,96.2,2378,-9,-15,17.2,1.5,32.1,83.8,2553,10.4,-37.3,11,2.2,8.1,86.9,1319,-12,-32.2,13.2,1.9
Lovelady,Richard,663992,2021,3.48,0.211,,0.191,0.299,0.259,0.264,0.108,89.2,6.9,3.7,32.1,93.1,2491,6.3,-17.6,15.3,1.2,49.8,86.6,2628,-7.1,-35.7,7.8,1.2,,,,,,,,,,,,,,,18.1,93.1,2360,13.5,-24,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,50.2,93.1,2445,8.9,-19.9,15.4,1.2,49.8,86.6,2628,-7.1,-35.7,7.8,1.2,,,,,,,
LakinsSr.,Travis,664042,2021,5.79,0.221,,0.245,0.432,0.344,0.353,0.187,89.2,14,7.4,34.9,93.4,2231,-4.7,-15.6,16.6,1.3,,,,,,,,6,87.9,1626,-14.5,-33,15,1.4,18.8,80.7,2721,12.2,-54.1,17.1,1.6,2,93.1,2123,-14.6,-23.1,17.1,1.4,38.3,91.3,2416,3.8,-23.5,10.2,1.3,,,,,,,,,,,,,,,75.2,92.3,2322,-0.6,-19.9,13.4,1.7,18.8,80.7,2721,12.2,-54.1,17.1,1.6,6,87.9,1626,-14.5,-33,15,1.4
Eshelman,Thomas,664045,2021,7.16,0.298,,0.28,0.462,0.351,0.343,0.182,88.6,19,8.7,5.4,85.7,1821,-3.5,-25.3,12.5,1.4,26.8,77.8,1907,7.1,-41.5,8.9,1.4,14.3,81.3,1474,-13.9,-33.4,16.3,1.4,10.4,76.2,1835,7.2,-53.1,9.7,1.4,43.1,86.6,1845,-11,-25.6,15.5,1.4,,,,,,,,,,,,,,,,,,,,,,48.5,86.5,1843,-10.1,-25.6,15.2,1.4,37.2,77.3,1887,7.1,-44.7,9.1,1.6,14.3,81.3,1474,-13.9,-33.4,16.3,1.4
Stashak,Cody,664054,2021,6.89,0.258,,0.218,0.397,0.333,0.336,0.178,91.2,24.2,15.8,45.5,90.6,2210,-5.6,-13,21.2,1,51.9,82.5,2204,6.5,-33.7,10.1,1.2,2.6,85.7,1435,-7.9,-22.5,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,90.6,2210,-5.6,-13,21.2,1,51.9,82.5,2204,6.5,-33.7,10.1,1.2,2.6,85.7,1435,-7.9,-22.5,17.1,1.4
Gonsolin,Tony,664062,2021,3.23,0.202,,0.202,0.333,0.295,0.317,0.131,88.2,16.7,7.1,43.6,93.8,2379,-6.8,-13.4,19.1,1.5,25.9,86.8,2600,4.7,-32.5,6.6,1.7,,,,,,,,8.8,80.2,2612,5.8,-56.2,14.9,1.8,,,,,,,,,,,,,,,21.7,83.3,1448,-11.7,-34.6,12.9,1.6,,,,,,,,43.6,93.8,2379,-6.8,-13.4,19.1,1.5,34.6,85.2,2603,5,-38.5,8.7,3.5,21.7,83.3,1448,-11.7,-34.6,12.9,1.6
Ponce,Cody,664074,2021,7.04,0.344,,0.269,0.475,0.344,0.321,0.206,88.3,11.6,10.7,41.7,93.2,2257,-8.3,-16,17.6,1.3,14.3,84,2311,4.1,-38.3,4.7,1.6,8.1,86.2,1888,-13.2,-25.8,17.3,1.3,16.6,79.5,2165,6.5,-54,12.7,1.6,0.4,92.7,2523,-13.6,-16.9,20.3,1.5,18.8,89.4,2320,3.7,-26.3,8.6,1.5,,,,,,,,,,,,,,,61,92,2278,-4.7,-19.2,14.9,2.4,30.9,81.6,2233,5.4,-46.7,9,2.8,8.1,86.2,1888,-13.2,-25.8,17.3,1.3
Cleavinger,Garrett,664076,2021,3,0.29,,0.224,0.403,0.336,0.354,0.179,89.2,9.7,6,54.5,95.8,2288,7.3,-16.1,15.6,1.4,45.5,82.9,2713,-10.8,-43.8,11.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,95.8,2288,7.3,-16.1,15.6,1.4,45.5,82.9,2713,-10.8,-43.8,11.9,1.5,,,,,,,
Poppen,Sean,664092,2021,5.16,0.316,,0.286,0.45,0.351,0.364,0.164,89.6,7.2,6.9,,,,,,,,37.9,84,2195,15.1,-39.6,15.4,1.3,9.4,86.2,1984,-18.4,-32.3,19.1,1.4,,,,,,,,52.7,94.3,2016,-14.1,-23.2,16.2,1,,,,,,,,,,,,,,,,,,,,,,52.7,94.3,2016,-14.1,-23.2,16.2,1,37.9,84,2195,15.1,-39.6,15.4,1.3,9.4,86.2,1984,-18.4,-32.3,19.1,1.4
Effross,Scott,664123,2021,3.68,0.25,,0.205,0.346,0.262,0.256,0.141,90.5,9.8,8.3,19.8,90.7,2269,-16.8,-29.1,17.5,1.2,31.1,80.5,2481,12.1,-40.4,12.6,1.3,9.9,83,2022,-14.2,-47.3,16.3,1.3,,,,,,,,39.2,90.7,2228,-17.9,-36.4,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,59,90.7,2242,-17.6,-33.9,18,1,31.1,80.5,2481,12.1,-40.4,12.6,1.3,9.9,83,2022,-14.2,-47.3,16.3,1.3
Fairbanks,Pete,664126,2021,3.59,0.241,,0.196,0.305,0.269,0.29,0.108,87.9,12.5,7.2,57.6,97.1,2397,1.2,-11.1,18.3,1.5,42.1,85.7,2378,2.4,-42.3,6,1.4,,,,,,,,,,,,,,,0.3,94.1,1791,-10.9,-21.9,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,57.9,97.1,2394,1.1,-11.1,18.3,1.5,42.1,85.7,2378,2.4,-42.3,6,1.4,,,,,,,
Hartlieb,Geoff,664129,2021,11,0.278,,0.227,0.31,0.363,0.444,0.083,88.7,10,3.7,22.5,93.7,2370,-5.5,-23.7,9.3,1.5,44.1,84.8,2507,12,-41.9,12.9,1.5,,,,,,,,,,,,,,,33.3,94.5,2359,-10.7,-23.3,13,1.5,,,,,,,,,,,,,,,,,,,,,,55.9,94.2,2363,-8.6,-23.5,11.5,1.6,44.1,84.8,2507,12,-41.9,12.9,1.5,,,,,,,
Brubaker,JT,664141,2021,5.36,0.254,,0.252,0.44,0.329,0.318,0.188,88.9,12.6,8.8,24.5,92.9,2178,-8.7,-15.8,18.2,1.3,34.2,87.2,2648,1.3,-32.9,3.8,1.3,6.3,87.2,1885,-15.6,-28.2,17.6,1.3,10.4,79.5,2801,6.4,-51.9,11,1.4,24.6,93.4,2266,-15.7,-20.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,49.1,93.1,2222,-12.2,-18.2,18.7,1.3,44.6,85.4,2683,2.5,-37.4,5.5,3.8,6.3,87.2,1885,-15.6,-28.2,17.6,1.3
Lucchesi,Joey,664192,2021,4.46,0.245,,0.222,0.383,0.296,0.288,0.16,90.5,16.5,8.8,,,,,,,,,,,,,,,0.2,81.5,1243,12.4,-32.8,15.5,,36.5,78.7,2081,-2.9,-45.5,4.6,2,60.1,91,2210,14,-19,20,1.5,3.3,90.8,2236,7,-17.3,17.5,1.3,,,,,,,,,,,,,,,63.3,91,2212,13.6,-18.9,19.9,1.5,36.5,78.7,2081,-2.9,-45.5,4.6,2,0.2,81.5,1243,12.4,-32.8,15.5,
Clarke,Taylor,664199,2021,4.98,0.291,,0.264,0.44,0.323,0.316,0.176,91.9,15.8,7.8,53.4,95.5,2203,-6.1,-12.6,18.6,0.9,28.9,87.6,2156,2.1,-31.5,5.2,1.3,15.6,89.3,1632,-14.6,-28.4,15.9,1.1,2,78.7,2510,7.1,-55.2,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,95.5,2203,-6.1,-12.6,18.6,0.9,30.9,87,2179,2.4,-33,5.7,2.6,15.6,89.3,1632,-14.6,-28.4,15.9,1.1
MatonIII,Phil,664208,2021,4.73,0.256,,0.209,0.342,0.294,0.311,0.133,88,12.9,7.5,49.1,91.5,2487,0.8,-19.1,13.5,1.1,19.3,82.1,2846,15.4,-45.5,16.9,1.6,,,,,,,,24.4,76,2984,19,-57.6,21.4,1.5,,,,,,,,7.2,88,2550,6.3,-32.8,7.4,1.6,,,,,,,,,,,,,,,56.4,91.1,2495,1.5,-20.9,12.7,1.8,43.6,78.7,2924,17.4,-52.3,19.4,3.6,,,,,,,
Valdez,Framber,664285,2021,3.14,0.22,,0.231,0.343,0.301,0.324,0.112,90.8,-5.5,5.8,5.3,92.1,2182,5.1,-22.2,11.5,1.5,,,,,,,,12.1,87.5,1498,13,-34.4,13.4,1.8,30.8,77.9,2873,-13.5,-61,20.5,1.6,51.8,92.5,2171,13,-27.2,14.1,1.7,,,,,,,,,,,,,,,,,,,,,,57.1,92.4,2172,12.3,-26.7,13.9,1.7,30.8,77.9,2873,-13.5,-61,20.5,1.6,12.1,87.5,1498,13,-34.4,13.4,1.8
Javier,Cristian,664299,2021,3.55,0.186,,0.221,0.416,0.327,0.331,0.195,90.9,22.5,9.8,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,27,81,2539,10.7,-37.1,12.4,1.7,5.9,86.6,1981,-15.6,-27.4,18.5,1.4,7.8,75.9,2928,13.9,-58.2,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,34.7,79.9,2626,11.4,-41.8,13.5,2.9,5.9,86.6,1981,-15.6,-27.4,18.5,1.4
Yajure,Miguel,664337,2021,8.4,0.283,,0.306,0.634,0.428,0.388,0.327,89.7,16,20.4,25.9,90.6,2376,-4.9,-15.7,18.4,1.2,12.6,79.2,2388,14.3,-43.3,14.7,1.4,24.7,87.8,1619,-12.8,-31.9,13.5,1.1,14.2,78.1,2643,9,-61.7,18.6,1.4,5.4,91,2091,-16.6,-22,20,1.3,17.2,87.1,2543,1.9,-26.4,10.1,1.3,,,,,,,,,,,,,,,48.5,89.4,2403,-3.8,-20.2,15.7,2,26.8,78.6,2523,11.5,-53.1,16.8,1.5,24.7,87.8,1619,-12.8,-31.9,13.5,1.1
Urquidy,Jose,664353,2021,3.62,0.218,,0.244,0.434,0.307,0.281,0.19,88.6,20.6,9.3,54.9,92.5,2213,-7.8,-12.7,21,1.7,19.5,79.3,2487,13.6,-42,14.1,1.8,18.2,84.4,1913,-15.5,-27.7,19,1.9,7.4,77.2,2571,8.8,-59.6,16.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,92.5,2213,-7.8,-12.7,21,1.7,26.9,78.7,2510,12.3,-46.8,14.7,2.2,18.2,84.4,1913,-15.5,-27.7,19,1.9
Newsome,Ljay,664714,2021,7.98,0.317,,0.275,0.558,0.364,0.317,0.283,92,16.5,12.2,58,92.6,2036,-8.2,-16.1,17.9,1.4,,,,,,,,23.6,86.1,1798,-13.8,-35.4,13.9,1.5,18.5,77.6,2218,7.4,-46.2,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,92.6,2036,-8.2,-16.1,17.9,1.4,18.5,77.6,2218,7.4,-46.2,7.7,1.8,23.6,86.1,1798,-13.8,-35.4,13.9,1.5
Cousins,Jake,664776,2021,2.7,0.158,,0.179,0.31,0.295,0.331,0.131,86.9,12.3,6.9,1.3,95.5,2176,-10.4,-17.1,16.5,1.5,61,83.3,2584,8.5,-39.2,8.9,1.1,1.5,88.2,1859,-16.9,-32.7,17.3,1.4,,,,,,,,36.2,95.5,2163,-15.3,-19.4,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,37.5,95.5,2164,-15.1,-19.3,18.8,1.2,61,83.3,2584,8.5,-39.2,8.9,1.1,1.5,88.2,1859,-16.9,-32.7,17.3,1.4
Helsley,Ryan,664854,2021,4.56,0.227,,0.247,0.414,0.332,0.346,0.168,90.9,12.5,8.3,55.8,97.4,2525,-3.6,-11.8,17.6,1.7,,,,,,,,2.7,87.4,1545,-11.8,-26.9,15,1.5,6.8,79,2503,3.3,-55.3,12.2,1.9,,,,,,,,34.7,88.2,2451,3.3,-29.7,6.9,2,,,,,,,,,,,,,,,90.4,93.9,2496,-0.9,-18.7,13.5,5.3,6.8,79,2503,3.3,-55.3,12.2,1.9,2.7,87.4,1545,-11.8,-26.9,15,1.5
Lawrence,Justin,664875,2021,8.64,0.333,,0.248,0.339,0.354,0.42,0.092,91.2,6.9,4,,,,,,,,35,81.8,2786,14.2,-42.4,14.5,1.7,,,,,,,,,,,,,,,65,97.4,2350,-16.6,-26.1,16.9,1.7,,,,,,,,,,,,,,,,,,,,,,65,97.4,2350,-16.6,-26.1,16.9,1.7,35,81.8,2786,14.2,-42.4,14.5,1.7,,,,,,,
Keller,Kyle,664918,2021,6.48,0.234,,0.218,0.423,0.339,0.354,0.205,90.2,23,14.1,55.6,94.5,2308,-7.2,-13.2,18.9,1.4,,,,,,,,,,,,,,,44.4,81.4,2515,7.1,-46.9,9.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,94.5,2308,-7.2,-13.2,18.9,1.4,44.4,81.4,2515,7.1,-46.9,9.4,1.9,,,,,,,
Misiewicz,Anthony,664948,2021,4.61,0.28,,0.254,0.426,0.313,0.304,0.173,90.7,13.1,7.8,35.3,94.3,2216,8.6,-14.7,18.3,1.1,,,,,,,,,,,,,,,31.4,80.7,2859,-11,-50.4,14.2,1.5,,,,,,,,33.2,88.7,2443,-0.6,-27.1,8.2,1.8,,,,,,,,,,,,,,,68.6,91.6,2326,4.1,-20.7,13.4,3.4,31.4,80.7,2859,-11,-50.4,14.2,1.5,,,,,,,
Kremer,Dean,665152,2021,7.55,0.292,,0.278,0.542,0.379,0.352,0.264,93.1,21.2,14,55.7,92.6,2308,-9.4,-14.4,20.1,1.4,,,,,,,,7.5,82.9,1588,-15,-34.7,16.3,1.2,15.8,75.5,2389,8.6,-64.9,18.5,1.4,,,,,,,,21,87.2,2482,4,-27.1,10.1,1.5,,,,,,,,,,,,,,,76.7,91.1,2356,-5.7,-17.9,17.4,3.1,15.8,75.5,2389,8.6,-64.9,18.5,1.4,7.5,82.9,1588,-15,-34.7,16.3,1.2
Castro,Kervin,665645,2021,0,0.26,,0.244,0.383,0.303,0.311,0.139,87.5,16.3,10.3,74.1,94.5,2275,-0.8,-14,16.6,1.3,,,,,,,,,,,,,,,25.4,80.1,1969,2,-55.7,13.4,1.5,,,,,,,,0.5,93.1,2205,3.5,-16.8,14.9,,,,,,,,,,,,,,,,74.6,94.5,2274,-0.8,-14,16.6,1.3,25.4,80.1,1969,2,-55.7,13.4,1.5,,,,,,,
Cabrera,Edward,665795,2021,5.81,0.247,,0.283,0.54,0.415,0.42,0.257,90.3,8.5,11.6,38.8,96.7,2262,-10.3,-13.7,18.9,1.4,21.8,87.6,2379,4.4,-34.6,5.7,1.4,23.4,92.1,1785,-15.9,-23.7,18.3,1.6,16,83.4,2386,6.3,-46,9.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,96.7,2262,-10.3,-13.7,18.9,1.4,37.8,85.8,2382,5.2,-39.4,7.3,2.6,23.4,92.1,1785,-15.9,-23.7,18.3,1.6
Oviedo,Luis,665854,2021,8.8,0.282,,0.256,0.448,0.371,0.398,0.191,89.4,10.5,9.1,50.5,94.3,2200,-7.6,-14.1,18.5,2,21.2,81.7,2174,5.5,-42.2,6.8,2.3,6.2,85.3,1969,-14.1,-26.7,18.2,2,22.1,75.1,2298,9.8,-65.2,19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,94.3,2200,-7.6,-14.1,18.5,2,43.3,78.3,2237,7.7,-54,13,4.2,6.2,85.3,1969,-14.1,-26.7,18.2,2
Anderson,Ian,666120,2021,3.58,0.221,,0.241,0.414,0.319,0.318,0.173,88.3,6.4,9.5,47.1,94.6,2045,-5.4,-13.2,18.4,1.1,,,,,,,,31.4,88.1,1646,-10.1,-23.1,15.9,1.1,21.1,80.7,1895,1,-48.4,6.7,1.3,0.3,94.1,2081,-11.9,-14.2,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,47.4,94.6,2045,-5.4,-13.2,18.4,1.1,21.1,80.7,1895,1,-48.4,6.7,1.3,31.4,88.1,1646,-10.1,-23.1,15.9,1.1
Garrett,Braxton,666129,2021,5.03,0.318,,0.298,0.438,0.371,0.399,0.139,89,12.3,6.7,33.6,90.3,2187,4.7,-15.4,18.9,1.2,22,82.6,2331,-5.5,-43.9,7.1,1.5,11.9,84.5,1622,16,-29.1,18.8,1.1,17.1,76.7,2167,-8.1,-57.8,14.1,1.4,15.4,89.1,1951,13.2,-22.4,18.1,1.1,,,,,,,,,,,,,,,,,,,,,,49,89.9,2113,7.4,-17.6,18.6,1.3,39.1,80,2259,-6.6,-50,10.2,3.4,11.9,84.5,1622,16,-29.1,18.8,1.1
Manning,Matt,666159,2021,5.8,0.279,,0.286,0.463,0.353,0.353,0.177,91.4,11.8,7.9,41.4,93.5,2054,-2.8,-14.5,17.2,1.6,15.2,85.4,2144,6,-35.2,6.9,1.6,12.7,87.5,1394,-11.7,-25.7,15.5,1.3,11.3,78.6,2295,8.3,-55.4,14,1.9,19.4,93.7,1931,-9.9,-16.2,18,1.6,,,,,,,,,,,,,,,,,,,,,,60.8,93.6,2015,-5.1,-15,17.4,1.6,26.5,82.5,2208,7,-43.8,9.9,4,12.7,87.5,1394,-11.7,-25.7,15.5,1.3
Thompson,Mason,666168,2021,4.01,0.311,,0.263,0.405,0.337,0.362,0.142,86.6,9.1,6.1,4,95.6,2225,-7.6,-17.6,14.7,1.3,13.7,83.8,2209,4.7,-41.2,5.6,1.6,1.2,86.8,1992,-16.2,-28.8,18,1.4,,,,,,,,81.1,96.2,2214,-14.8,-19.4,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,85.1,96.2,2214,-14.4,-19.3,17.9,1.5,13.7,83.8,2209,4.7,-41.2,5.6,1.6,1.2,86.8,1992,-16.2,-28.8,18,1.4
